,TERMINAL ID,QUANTITYORDERED,PRICEEACH,TRANSACTION COUNT,PRICE,ORDERDATE,STATUS,QTR_ID,MONTH_ID,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,PHONE,ADDRESSLINE1,ADDRESSLINE2,CITY,STATE,POSTALCODE,COUNTRY,TERRITORY,CONTACTLASTNAME,CONTACTFIRSTNAME,DEALSIZE,Clusters
570,10327,25,100.0,6,2804.75,11-10-2004 00:00,Resolved,4,11,2004,Planes,157,S18_1662,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,0
571,10338,41,100.0,1,5624.79,11/22/2004 0:00,Shipped,4,11,2004,Planes,157,S18_1662,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Medium,0
572,10351,39,99.52,1,3881.28,12-3-2004 00:00,Shipped,4,12,2004,Planes,157,S18_1662,"Stylish Desk Decors, Co.",(171) 555-0297,35 King George,,London,,WX3 6FW,UK,EMEA,Brown,Ann,Medium,2
593,10312,48,100.0,17,8078.4,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Large,1
594,10331,44,74.04,7,3257.76,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,0
595,10344,45,100.0,1,7650.0,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,170,S18_1749,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Large,0
617,10310,20,91.63,6,1832.6,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,1
618,10321,37,78.54,14,2905.98,11-4-2004 00:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,0
619,10329,29,100.0,9,2954.81,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,0
620,10342,55,65.45,1,3599.75,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,77,S18_1889,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
643,10310,24,100.0,1,3448.08,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,142,S18_1984,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Medium,1
644,10321,25,100.0,9,3734.0,11-4-2004 00:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,0
645,10331,30,32.47,8,974.1,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,0
646,10342,22,100.0,3,3160.74,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,142,S18_1984,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
647,10356,27,64.69,2,1746.63,12-9-2004 00:00,Shipped,4,12,2004,Classic Cars,142,S18_1984,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Small,2
670,10305,27,100.0,4,3934.44,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,163,S18_2238,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,1
671,10314,42,100.0,13,5776.26,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,163,S18_2238,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Medium,1
672,10324,47,100.0,8,7207.45,11-5-2004 00:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Large,0
673,10336,49,100.0,6,7460.74,11/20/2004 0:00,Shipped,4,11,2004,Classic Cars,163,S18_2238,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Large,0
674,10349,38,100.0,8,6719.54,12-1-2004 00:00,Shipped,4,12,2004,Classic Cars,163,S18_2238,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,2
675,10358,20,100.0,10,2428.0,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,163,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
694,10303,46,49.04,2,2255.84,10-6-2004 00:00,Shipped,4,10,2004,Vintage Cars,60,S18_2248,"Iberia Gift Imports, Corp.",(95) 555 82 82,"C/ Romero, 33",,Sevilla,,41101,Spain,EMEA,Roel,Jose Pedro,Small,1
695,10312,30,61.15,16,1834.5,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,60,S18_2248,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,1
696,10332,38,84.25,9,3201.5,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,S18_2248,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,0
697,10344,40,56.91,2,2276.4,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,60,S18_2248,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Small,0
718,10305,36,100.0,8,4816.08,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Medium,1
719,10313,29,100.0,2,3416.78,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,122,S18_2319,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,1
720,10324,33,37.48,10,1236.84,11-5-2004 00:00,Shipped,4,11,2004,Trucks and Buses,122,S18_2319,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Small,0
721,10334,46,100.0,6,5814.86,11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,122,S18_2319,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv?gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,0
722,10349,38,100.0,7,5223.48,12-1-2004 00:00,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Medium,2
723,10358,20,36.42,11,728.4,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,122,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
742,10304,24,100.0,17,2440.8,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,1
743,10312,31,100.0,14,4729.36,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,127,S18_2325,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
744,10322,50,100.0,6,12536.5,11-4-2004 00:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Large,0
745,10332,35,64.69,8,2264.15,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,0
746,10344,30,100.0,3,3928.2,11/25/2004 0:00,Shipped,4,11,2004,Vintage Cars,127,S18_2325,Marseille Mini Autos,91.24.4555,"12, rue des Bouchers",,Marseille,,13008,France,EMEA,Lebihan,Laurence,Medium,0
747,10356,29,100.0,3,3630.22,12-9-2004 00:00,Shipped,4,12,2004,Vintage Cars,127,S18_2325,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,2
770,10305,41,53.48,11,2192.68,10/13/2004 0:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Small,1
771,10313,34,52.87,5,1797.58,10/22/2004 0:00,Shipped,4,10,2004,Trucks and Buses,60,S18_2432,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Small,1
772,10322,35,61.21,11,2142.35,11-4-2004 00:00,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,0
773,10334,34,61.38,1,2086.92,11/19/2004 0:00,On Hold,4,11,2004,Trucks and Buses,60,S18_2432,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv?gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,0
774,10347,50,100.0,8,6834.5,11/29/2004 0:00,Shipped,4,11,2004,Trucks and Buses,60,S18_2432,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
775,10357,41,61.99,7,2541.59,12-10-2004 00:00,Shipped,4,12,2004,Trucks and Buses,60,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,2
794,10308,27,82.79,7,2235.33,10/15/2004 0:00,Shipped,4,10,2004,Planes,84,S18_2581,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
795,10318,31,100.0,9,3116.43,11-2-2004 00:00,Shipped,4,11,2004,Planes,84,S18_2581,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Medium,0
796,10327,45,100.0,8,4781.7,11-10-2004 00:00,Resolved,4,11,2004,Planes,84,S18_2581,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,0
797,10339,27,100.0,2,2810.7,11/23/2004 0:00,Shipped,4,11,2004,Planes,84,S18_2581,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,0
798,10353,27,100.0,1,3515.67,12-4-2004 00:00,Shipped,4,12,2004,Planes,84,S18_2581,Gift Ideas Corp.,2035554407,2440 Pompton St.,,Glendale,CT,97561,USA,,Lewis,Dan,Medium,2
821,10308,34,52.09,3,1771.06,10/15/2004 0:00,Shipped,4,10,2004,Motorcycles,60,S18_2625,Mini Classics,9145554562,3758 North Pendale Street,,White Plains,NY,24067,USA,,Frick,Steve,Small,1
822,10318,42,52.7,5,2213.4,11-2-2004 00:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,Diecast Classics Inc.,2155551555,7586 Pompton St.,,Allentown,PA,70267,USA,,Yu,Kyung,Small,0
823,10329,38,100.0,12,5266.04,11/15/2004 0:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Medium,0
824,10339,30,62.16,1,1864.8,11/23/2004 0:00,Shipped,4,11,2004,Motorcycles,60,S18_2625,"Tokyo Collectables, Ltd",+81 3 3584 0555,2-2-8 Roppongi,,Minato-ku,Tokyo,106-0032,Japan,Japan,Shimamura,Akiko,Small,0
846,10304,20,100.0,14,3577.6,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,1
847,10312,25,100.0,11,3881.25,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,168,S18_2795,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
848,10322,36,100.0,2,5797.44,11-4-2004 00:00,Shipped,4,11,2004,Vintage Cars,168,S18_2795,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,0
849,10332,24,52.67,1,1264.08,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,168,S18_2795,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,0
850,10347,21,100.0,6,4815.3,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,168,S18_2795,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
851,10356,30,100.0,1,4462.2,12-9-2004 00:00,Shipped,4,12,2004,Vintage Cars,168,S18_2795,Lyon Souveniers,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,,Paris,,75508,France,EMEA,Da Cunha,Daniel,Medium,2
873,10311,43,100.0,10,5278.68,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,132,S18_2870,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,1
874,10321,27,100.0,7,2851.2,11-4-2004 00:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Small,0
875,10331,26,64.9,10,1687.4,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Small,0
876,10343,25,52.32,3,1308.0,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,132,S18_2870,Reims Collectables,26.47.1555,59 rue de l'Abbaye,,Reims,,51100,France,EMEA,Henriot,Paul,Small,0
898,10304,46,100.0,7,4613.8,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,1
899,10312,37,100.0,4,3711.1,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
900,10322,33,100.0,12,3524.73,11-4-2004 00:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Medium,0
901,10333,31,90.17,5,2795.27,11/18/2004 0:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,Mini Wheels Co.,6505555787,5557 North Pendale Street,,San Francisco,CA,,USA,,Murphy,Julie,Small,0
902,10347,48,100.0,9,4814.4,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,101,S18_2949,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
903,10357,41,87.13,6,3572.33,12-10-2004 00:00,Shipped,4,12,2004,Vintage Cars,101,S18_2949,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2
925,10304,24,64.96,9,1559.04,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,1
926,10312,35,53.72,6,1880.2,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Small,1
927,10322,41,29.87,13,1224.67,11-4-2004 00:00,Shipped,4,11,2004,Vintage Cars,62,S18_2957,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,0
928,10332,26,100.0,17,2979.08,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,62,S18_2957,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,0
929,10347,34,64.96,10,2208.64,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,62,S18_2957,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,0
930,10357,49,70.58,5,3458.42,12-10-2004 00:00,Shipped,4,12,2004,Vintage Cars,62,S18_2957,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2
951,10307,31,83.44,7,2586.64,10/14/2004 0:00,Shipped,4,10,2004,Ships,86,S18_3029,"Classic Gift Ideas, Inc",2155554695,782 First Street,,Philadelphia,PA,71270,USA,,Cervantes,Francisca,Small,1
952,10316,21,94.62,15,1987.02,11-1-2004 00:00,Shipped,4,11,2004,Ships,86,S18_3029,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,0
953,10327,25,45.86,5,1146.5,11-10-2004 00:00,Resolved,4,11,2004,Ships,86,S18_3029,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,0
954,10338,28,82.58,3,2312.24,11/22/2004 0:00,Shipped,4,11,2004,Ships,86,S18_3029,Royale Belge,(071) 23 67 2555,"Boulevard Tirou, 255",,Charleroi,,B-6000,Belgium,EMEA,Cartrain,Pascale,Small,0
955,10350,43,64.97,6,2793.71,12-2-2004 00:00,Shipped,4,12,2004,Ships,86,S18_3029,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
978,10304,26,85.87,8,2232.62,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Small,1
979,10312,38,100.0,5,4457.02,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,104,S18_3136,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
980,10322,48,47.04,7,2257.92,11-4-2004 00:00,Shipped,4,11,2004,Vintage Cars,104,S18_3136,Online Diecast Creations Co.,6035558647,2304 Long Airport Avenue,,Nashua,NH,62005,USA,,Young,Valarie,Small,0
981,10332,40,39.8,18,1592.0,11/17/2004 0:00,Shipped,4,11,2004,Vintage Cars,104,S18_3136,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Small,0
982,10347,45,100.0,11,4948.2,11/29/2004 0:00,Shipped,4,11,2004,Vintage Cars,104,S18_3136,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
983,10357,44,100.0,4,5160.76,12-10-2004 00:00,Shipped,4,12,2004,Vintage Cars,104,S18_3136,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,2
1004,10306,32,100.0,9,3759.04,10/14/2004 0:00,Shipped,4,10,2004,Vintage Cars,136,S18_3140,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,1
1005,10314,20,100.0,1,2731.8,10/22/2004 0:00,Shipped,4,10,2004,Vintage Cars,136,S18_3140,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,1
1006,10325,24,69.12,9,1658.88,11-5-2004 00:00,Shipped,4,11,2004,Vintage Cars,136,S18_3140,Baane Mini Imports,07-98 9555,Erling Skakkes gate 78,,Stavern,,4110,Norway,EMEA,Bergulfsen,Jonas,Small,0
1007,10336,48,100.0,12,5778.24,11/20/2004 0:00,Shipped,4,11,2004,Vintage Cars,136,S18_3140,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Medium,0
1008,10350,44,100.0,1,5191.12,12-2-2004 00:00,Shipped,4,12,2004,Vintage Cars,136,S18_3140,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
1046,10305,37,100.0,9,7455.87,10/13/2004 0:00,Shipped,4,10,2004,Classic Cars,169,S18_3232,Marta's Replicas Co.,6175558555,39323 Spinnaker Dr.,,Cambridge,MA,51247,USA,,Hernandez,Marta,Large,1
1047,10310,48,100.0,3,8940.96,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,169,S18_3232,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Large,1
1048,10313,25,100.0,3,4572.25,10/22/2004 0:00,Shipped,4,10,2004,Classic Cars,169,S18_3232,Canadian Gift Exchange Network,(604) 555-3392,1900 Oak St.,,Vancouver,BC,V3F 2K1,Canada,,Tannamuri,Yoshi,Medium,1
1049,10321,33,100.0,11,5700.09,11-4-2004 00:00,Shipped,4,11,2004,Classic Cars,169,S18_3232,FunGiftIdeas.com,5085552555,1785 First Street,,New Bedford,MA,50553,USA,,Benitez,Violeta,Medium,0
1050,10324,27,100.0,12,3155.49,11-5-2004 00:00,Shipped,4,11,2004,Classic Cars,169,S18_3232,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,,Frick,Michael,Medium,0
1051,10331,27,100.0,11,4170.69,11/17/2004 0:00,Shipped,4,11,2004,Classic Cars,169,S18_3232,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,,Hernandez,Rosa,Medium,0
1052,10334,20,100.0,3,2878.8,11/19/2004 0:00,On Hold,4,11,2004,Classic Cars,169,S18_3232,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv?gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Small,0
1053,10342,30,100.0,4,5029.5,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,169,S18_3232,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Medium,0
1054,10349,48,100.0,6,7396.8,12-1-2004 00:00,Shipped,4,12,2004,Classic Cars,169,S18_3232,Muscle Machine Inc,2125557413,4092 Furth Circle,Suite 400,NYC,NY,10022,USA,,Young,Jeff,Large,2
1055,10358,32,93.49,12,2991.68,12-10-2004 00:00,Shipped,4,12,2004,Classic Cars,169,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,2
1081,10306,40,91.76,11,3670.4,10/14/2004 0:00,Shipped,4,10,2004,Trains,100,S18_3259,"AV Stores, Co.",(171) 555-1555,Fauntleroy Circus,,Manchester,,EC2 5NT,UK,EMEA,Ashworth,Victoria,Medium,1
1082,10314,23,100.0,3,2481.7,10/22/2004 0:00,Shipped,4,10,2004,Trains,100,S18_3259,Heintze Collectables,86 21 3555,Smagsloget 45,,Aaarhus,,8200,Denmark,EMEA,Ibsen,Palle,Small,1
1083,10326,32,100.0,6,3807.68,11-9-2004 00:00,Shipped,4,11,2004,Trains,100,S18_3259,"Volvo Model Replicas, Co",0921-12 3555,Berguvsv?gen  8,,Lule,,S-958 22,Sweden,EMEA,Berglund,Christina,Medium,0
1084,10336,21,100.0,7,2230.41,11/20/2004 0:00,Shipped,4,11,2004,Trains,100,S18_3259,"La Corne D'abondance, Co.",(1) 42.34.2555,"265, boulevard Charonne",,Paris,,75012,France,EMEA,Bertrand,Marie,Small,0
1085,10350,41,93.04,2,3814.64,12-2-2004 00:00,Shipped,4,12,2004,Trains,100,S18_3259,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,2
1107,10310,27,80.41,13,2171.07,10/16/2004 0:00,Shipped,4,10,2004,Classic Cars,80,S18_3278,"Toms Spezialitten, Ltd",0221-5554327,Mehrheimerstr. 369,,Koln,,50739,Germany,EMEA,Pfalzheim,Henriette,Small,1
1108,10319,46,73.98,1,3403.08,11-3-2004 00:00,Shipped,4,11,2004,Classic Cars,80,S18_3278,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,,Kuo,Kee,Medium,0
1109,10329,38,59.1,10,2245.8,11/15/2004 0:00,Shipped,4,11,2004,Classic Cars,80,S18_3278,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,,Yu,Kwai,Small,0
1110,10342,25,66.74,5,1668.5,11/24/2004 0:00,Shipped,4,11,2004,Classic Cars,80,S18_3278,"Australian Collectors, Co.",03 9520 4555,636 St Kilda Road,Level 3,Melbourne,Victoria,3004,Australia,APAC,Ferguson,Peter,Small,0
1130,10304,38,100.0,11,3958.46,10-11-2004 00:00,Shipped,4,10,2004,Vintage Cars,99,S18_3320,Auto Assoc. & Cie.,30.59.8555,"67, avenue de l'Europe",,Versailles,,78000,France,EMEA,Tonini,Daniel,Medium,1
1131,10312,33,100.0,8,3535.95,10/21/2004 0:00,Shipped,4,10,2004,Vintage Cars,99,S18_3320,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,,Nelson,Valarie,Medium,1
1132,10323,33,91.27,2,3011.91,11-5-2004 00:00,Shipped,4,11,2004,Vintage Cars,99,S18_3320,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,0
